,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium,Dates,Time
33,b8ecfae9-bfce-4836-8cc3-a3ff8de93a72,Chad,TD,Chad,3,4938,1,174,4,4751,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
34,f9254310-36db-43be-9a6e-125b3d5229b4,Chile,CL,Chile,8128,1403101,213,29598,6043,1327643,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
35,2cfdc760-fa25-4060-89bb-a2c26caee879,China,CN,China,25,103094,0,4846,16,97799,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
36,13e34a39-1b39-4cb9-bd52-097d994c4b10,Colombia,CO,Colombia,28624,3488046,545,90353,23440,3242060,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
37,09ef014f-71f8-48f8-a645-29ca523e1fa8,Comoros,KM,Comoros,4,3886,0,146,4,3730,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
38,9549be90-8ee5-486c-b8f0-1c9c159eb405,Congo (Brazzaville),CG,Congo-brazzaville,0,11845,0,154,0,10591,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
39,450100aa-f0fa-4098-b8d1-75d6fbcbe66e,Congo (Kinshasa),CD,Congo-kinshasa,368,32545,0,789,0,27727,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
40,1e1b18c8-d5f0-491a-91da-89f468682384,Costa Rica,CR,Costa-rica,2200,327979,29,4153,1219,247905,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
41,15101973-dc09-4f0f-b658-874b38fcaf8f,Croatia,HR,Croatia,88,357197,11,8067,340,347448,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
42,bdb4f24b-af35-4a45-ba4e-d1fe43efc126,Cuba,CU,Cuba,1129,146696,7,992,1229,139850,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
43,bda996d8-cc07-434f-8c0b-7c0fe7edb3de,Cyprus,CY,Cyprus,83,72709,1,363,0,39061,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
44,9729e036-d35f-433e-a426-ea3fe9c52f02,Czech Republic,CZ,Czech-republic,432,1663040,6,30142,410,1623286,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
45,9ca7bd92-5976-4a7e-860d-3de289b943c3,Côte d'Ivoire,CI,Cote-divoire,46,47435,0,306,68,46915,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
46,62df113e-e9b8-49fd-a928-6a3ef34feb30,Denmark,DK,Denmark,156,285044,0,2518,297,269956,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
47,462e852c-3581-4ecc-9f09-72785bd54544,Djibouti,DJ,Djibouti,10,11554,0,154,3,11385,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
48,b661991c-8bff-40ae-8d5c-2a0826ecb6a9,Dominica,DM,Dominica,0,188,0,0,0,187,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
49,e61ba102-e142-4557-a5bb-771a65a8c454,Dominican Republic,DO,Dominican-republic,1295,298414,4,3646,457,243692,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
50,9f4a20ba-1de7-47e6-8f1b-8b635aa26126,Ecuador,EC,Ecuador,922,430739,49,20755,0,375151,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
51,7ad0faeb-ae7b-47ee-80a1-f497be3ad1cb,Egypt,EG,Egypt,861,266350,46,15268,781,195072,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
52,57b2b923-80a1-4dbc-a4ee-d1ddef34fc1a,El Salvador,SV,El-salvador,0,74141,0,2260,0,69215,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
53,c3106098-329e-4aa5-a421-b31ee9472391,Equatorial Guinea,GQ,Equatorial-guinea,0,8572,0,118,0,8189,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
54,12d302cb-dd69-43d3-b706-4ac3f3b4074b,Eritrea,ER,Eritrea,282,4427,0,14,39,3894,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
55,2b6cda6d-19c4-4f6d-b49c-2d35b45fb1b4,Estonia,EE,Estonia,96,130005,0,1260,128,124161,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
56,321262ba-854a-4c86-bb16-f99b85860bf7,Ethiopia,ET,Ethiopia,347,272632,8,4193,1272,244650,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
57,6558b33c-f7d8-4a5a-86c5-814738559677,Fiji,FJ,Fiji,35,571,0,4,6,189,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
58,b3ead0a2-539a-4ae5-a5fb-8611dcbd2158,Finland,FI,Finland,125,93038,0,959,0,46000,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
59,83268553-a837-4bf8-a497-25b48ff8135c,France,FR,France,0,5755679,0,109990,0,394132,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
60,b33c63ab-fd84-422e-9219-31fd0b9bfd59,Gabon,GA,Gabon,0,24429,0,152,0,22118,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
61,a3d17fe8-8dd5-4c92-8429-329d107e05b7,Gambia,GM,Gambia,0,5995,0,179,0,5786,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
62,903c9331-6990-41f9-a268-4482f8afe8f6,Georgia,GE,Georgia,779,347762,23,4876,959,331680,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
63,dce30e02-710b-4c46-b6a3-9a2c1f0f7507,Germany,DE,Germany,3688,3701692,86,89031,7250,3526110,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
64,b5745e6a-c840-4a31-ad05-74851d1e6680,Ghana,GH,Ghana,177,94188,1,786,252,92309,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
65,1825d2b0-3ca6-48b0-b872-886375ac89d0,Greece,GR,Greece,1106,407857,34,12218,0,93764,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
66,3fd9d9d4-9f35-427d-9b9b-e8e0c7da424f,Grenada,GD,Grenada,0,161,0,1,0,160,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
67,5071bf19-903e-437d-8b0a-707a4969f866,Guatemala,GT,Guatemala,1321,259954,20,8258,929,237398,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
68,79f0829a-1a7d-4621-a803-54ff592fb909,Guinea,GN,Guinea,0,23245,0,162,0,21266,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
69,42129d1c-ab7a-4ab2-b3c8-720d1bf56b99,Guinea-Bissau,GW,Guinea-bissau,3,3787,0,68,4,3529,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
70,03a9115e-ef93-4ece-9fce-32276edbd89a,Guyana,GY,Guyana,83,17459,3,403,89,15162,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
71,2a5782f7-28ab-4e84-ba58-5442459aa008,Haiti,HT,Haiti,127,15058,0,321,0,12552,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
72,aa40bec3-5596-4649-b270-00b2c96151a6,Holy See (Vatican City State),VA,Holy-see-vatican-city-state,0,27,0,0,0,27,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
73,d3ab44cf-902a-41f7-95c6-c81c7e90a5f6,Honduras,HN,Honduras,0,240382,0,6415,0,85881,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
74,cfa50bc2-657a-43df-8ab0-2b5091320505,Hungary,HU,Hungary,269,805571,26,29818,2907,711105,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
75,23de6471-3c22-4da3-abf0-65681023bceb,Iceland,IS,Iceland,0,6555,0,29,0,6476,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
76,c5e4a4c5-cf0b-4c47-b0e4-fcaf8efc3da6,India,IN,India,132364,28574350,2713,340702,207071,26597655,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
77,415f6fda-135a-4241-aeb4-96d361ddf7d5,Indonesia,ID,Indonesia,6486,1843612,201,51296,5950,1697543,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
78,e4df66d5-d634-41d0-8153-979c5739e94d,"Iran, Islamic Republic of",IR,Iran,9209,2954309,155,80813,13795,2522702,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
79,06a71653-777e-4391-8ac3-0500b802b715,Iraq,IQ,Iraq,4157,1218524,26,16488,4126,1133347,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
80,62d1ee43-2a01-4fa4-a9c2-53f2aa79e818,Ireland,IE,Ireland,517,263769,0,4941,0,23364,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
81,8e71804d-bfc3-4cc7-8c26-b24ddd7c0ef6,Israel,IL,Israel,7,839539,1,6417,5,832817,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
82,3090a895-370b-40b9-aefe-7865695adde3,Italy,IT,Italy,1963,4225163,59,126342,6392,3893259,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
83,efb65307-7316-428e-a757-72901011a4f3,Jamaica,JM,Jamaica,0,48638,0,951,0,25485,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
84,8fc3f579-0e40-45f0-8267-64b5afd9ed2c,Japan,JP,Japan,2848,755713,111,13331,5258,690467,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
85,2c8bffe8-0cc5-4ee6-a95f-31af9d4200e9,Jordan,JO,Jordan,494,739015,9,9509,627,719676,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
86,737785bf-dd9e-4e3c-8f29-243364de221b,Kazakhstan,KZ,Kazakhstan,0,447275,0,3467,0,415073,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
87,361e502f-f71a-4131-9add-6a5aa522b7c2,Kenya,KE,Kenya,284,171942,17,3240,124,117469,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
88,7a783979-a0fe-4229-9419-c43a4acb3513,Kiribati,KI,Kiribati,0,2,0,0,0,0,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
89,8d7df6f5-a019-4a77-b93f-df1661f59238,Korea (South),KR,Korea-south,0,142852,0,1969,0,133289,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
90,92c91bd0-6d76-41d8-904d-d82c28b6b21b,Kuwait,KW,Kuwait,1280,314569,4,1787,1156,298485,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
91,bce79382-2de4-4e06-adc1-c24607851ed2,Kyrgyzstan,KG,Kyrgyzstan,383,106223,7,1837,320,99794,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
92,de09d6f4-8d8a-4da6-bc8b-660bd577b7be,Lao PDR,LA,Lao-pdr,0,1943,0,3,0,1654,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
93,96d6b4b8-e5b6-455e-862a-b080237d3345,Latvia,LV,Latvia,259,134421,10,2402,494,127493,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
94,94e8e04b-7283-4e5f-a46d-abce53f7590d,Lebanon,LB,Lebanon,223,541232,5,7752,1007,522465,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
95,0c9a84be-0a8f-4764-b7cb-2fb0de4263fd,Lesotho,LS,Lesotho,0,10836,0,326,0,6437,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
96,c286ef44-8845-45e2-a8d3-49365dbd5f11,Liberia,LR,Liberia,31,2250,0,86,5,2049,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
97,d28df7c9-8cac-4728-a451-ca4e7457abbb,Libya,LY,Libya,386,186953,5,3137,279,172916,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
98,399db3fc-d7b0-4e71-9121-2827f1c2673a,Liechtenstein,LI,Liechtenstein,0,3017,0,58,0,2934,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
99,47358cef-4147-4029-90c9-b5a16ce9ecae,Lithuania,LT,Lithuania,370,275915,8,4297,666,258341,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
100,3accc834-7209-46e0-93f5-9635fa003d07,Luxembourg,LU,Luxembourg,94,70182,0,818,72,68556,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
101,f4079cde-61ce-4332-8e53-fdc51fbbe86d,"Macedonia, Republic of",MK,Macedonia,15,155379,7,5442,38,148910,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
102,0da7b95a-8cd7-4567-ab1a-43ecc9c1100a,Madagascar,MG,Madagascar,52,41540,7,857,0,40774,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
103,b2d3f3d1-89b7-4988-a9d9-01f838cead61,Malawi,MW,Malawi,6,34371,0,1156,8,32649,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
104,2c8b5feb-d14b-4a8a-87b5-7b88496a1adc,Malaysia,MY,Malaysia,7748,603122,86,3182,6624,515571,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
105,19af64d3-32e0-4c93-8db2-af641ec90667,Maldives,MV,Maldives,432,66948,4,177,1771,45730,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
106,837fc1e9-4557-48c2-85f8-c5ed20202c92,Mali,ML,Mali,6,14287,0,517,10,9767,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
107,9c507780-fe34-4e8d-8fc6-6a216c1236b4,Malta,MT,Malta,2,30559,0,419,4,30066,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
108,30ccf481-2de8-4b2a-ab45-d7cc6f4b6ba0,Marshall Islands,MH,Marshall-islands,0,4,0,0,0,4,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
109,4987da0b-e208-4752-a965-9b50a98e81ae,Mauritania,MR,Mauritania,0,19695,0,464,0,18614,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
110,84a33de6-af7e-4333-bdc2-917c473dc1fb,Mauritius,MU,Mauritius,0,1421,0,18,0,1198,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
111,6e8a669e-edc3-4931-b7c6-5af1a3d6717c,Mexico,MX,Mexico,2894,2426822,216,228362,2084,1934541,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
112,0fb39ff8-0027-4bfb-a4a5-39edbcbf792c,"Micronesia, Federated States of",FM,Micronesia,0,1,0,0,0,1,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
113,8fdbbdbc-5768-4145-9cc4-926321b38795,Moldova,MD,Moldova,48,255402,4,6129,105,247935,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
114,032fb9f8-c909-4abf-8434-0108aba77666,Monaco,MC,Monaco,0,2508,0,33,1,2469,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
115,cc924251-fa5e-47c1-a39e-c2df4a99c3b3,Mongolia,MN,Mongolia,0,62585,0,301,0,52812,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
116,3e52806e-f19d-48c0-ad84-76c858211011,Montenegro,ME,Montenegro,41,99758,4,1591,55,97484,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
117,a4ab1537-b799-4f71-9bd2-77867ef0752c,Morocco,MA,Morocco,346,520769,4,9169,360,508570,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
118,6fc50ebc-6cae-4c68-ba0c-b65687ad7f23,Mozambique,MZ,Mozambique,54,71019,0,837,11,69652,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
119,98161ef9-dec8-449b-a5b3-9e43e5e3f73e,Myanmar,MM,Myanmar,212,144157,0,3221,7,132415,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
120,a839d733-36fd-4403-96a2-1ebf80b82b4d,Namibia,NA,Namibia,596,57577,22,899,644,51821,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
121,1d384ce7-90d9-4211-ae97-b9f4fe20a567,Nepal,NP,Nepal,4624,581560,101,7731,8663,476130,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
122,bcec0c24-5724-4372-b8b3-5d2ea41c8bff,Netherlands,NL,Netherlands,2735,1657017,14,17658,0,0,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
123,cd58a48e-2bd7-4063-8cc7-199645f15e9b,New Zealand,NZ,New-zealand,0,2682,0,26,0,2639,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
124,b057ef25-fa9d-4b51-8164-4d86fd5df018,Nicaragua,NI,Nicaragua,0,7481,0,187,0,4225,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
125,18087c76-7fb5-457b-8edf-71b4eff4df74,Niger,NE,Niger,15,5431,0,192,13,5109,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
126,54fe2125-21c0-4111-8f59-98a2d7f04b7b,Nigeria,NG,Nigeria,48,166730,0,2117,63,162584,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
127,21d53fc1-96eb-452e-83c7-a2e5d1df45be,Norway,NO,Norway,303,126521,0,785,0,17998,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
128,b9a321e8-6d58-4b51-a27c-13b64f9ed5f3,Oman,OM,Oman,0,220702,0,2385,0,202021,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
129,353c75a4-c1d6-4fbe-b4b6-7b9a0def602d,Pakistan,PK,Pakistan,1893,928588,83,21105,3431,856005,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
130,f7448d54-1e13-4e2e-ad3b-3a962c1417d5,Palestinian Territory,PS,Palestine,311,309644,2,3511,101,301544,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
131,742667d1-ce49-40bd-bc34-a997eb7c6495,Panama,PA,Panama,915,381122,1,6389,542,367549,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
132,69234548-6aa8-480e-a326-71cad2da9788,Papua New Guinea,PG,Papua-new-guinea,0,16185,0,162,0,15408,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
133,a0cc1968-b5e0-4e80-9769-e77874a289bb,Paraguay,PY,Paraguay,3481,368183,111,9609,2315,301909,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
134,0fb13561-5e1d-4b1a-a896-ca2055e8798c,Peru,PE,Peru,0,1965432,0,184942,0,1918756,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
135,38b1b9c0-7dd0-4961-8803-8ff91be8c929,Philippines,PH,Philippines,7438,1255337,180,21537,2254,1173006,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
136,1f884a19-1c22-42a9-921f-712587d25765,Poland,PL,Poland,319,2874411,26,74101,1186,2643313,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
137,574eb8ad-04a3-4ad0-a5ea-c044d6787381,Portugal,PT,Portugal,430,851461,0,17029,300,810959,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
138,49383b9e-7705-451c-9509-50769d2367f7,Qatar,QA,Qatar,183,218263,2,565,248,214625,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
139,9ba059bd-c7dc-484c-8669-9ce5a3caf2e8,Republic of Kosovo,XK,Kosovo,7,107058,1,2249,147,103495,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
140,82af558c-1b3e-445b-b817-832962971d0e,Romania,RO,Romania,225,1078563,113,30612,668,1041924,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
141,c6d5a51b-b2a0-4d60-9d20-7b9893121843,Russian Federation,RU,Russia,8807,5040390,387,120604,9269,4657460,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
142,1b63f067-95c4-4e7e-88f7-3f0cae2c04f7,Rwanda,RW,Rwanda,43,27162,1,359,101,26129,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
143,aa6f6abd-d3a4-41ee-898e-74f8ebb487c5,Saint Kitts and Nevis,KN,Saint-kitts-and-nevis,0,75,0,0,0,48,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
144,5b6c008b-c886-4483-80da-8208d85af7bc,Saint Lucia,LC,Saint-lucia,0,5102,0,80,0,4867,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
145,834087f9-06d3-4777-8522-64bc27ee7b31,Saint Vincent and Grenadines,VC,Saint-vincent-and-the-grenadines,0,2044,0,12,0,1832,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
