,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,Active Cases/1M pop,ActiveCases,Continent,Country,CountryCode,Dates,Deaths/1M pop,ID,New Cases/1M pop,New Deaths/1M pop,NewCases,NewConfirmed,NewDeaths,NewRecovered,Population,Premium,"Serious,Critical",Slug,"Tests/
1M pop
",Tests/ 1M pop,Time,TotalCases,TotalConfirmed,TotalDeaths,TotalRecovered,TotalTests,Tot Cases/1M pop,Unnamed: 0
10,855,"28,322",1.0,5,2952.0,Australia/Oceania,Australia,AZ,2021-06-05,2.0,7a56a24e-c48a-40ea-bdba-0f228bc349c2,0.3,0.0,38.0,123.0,2.0,406.0,"25,772,912 ",{},81.0,Azerbaijan,"729,895",13880.0,03:26:06.997000,6351.0,334539.0,61.0,3338.0,353941.0,249.0,122.0
11,14,852,0.0,486,6608.0,Europe,Austria,BS,2021-06-05,39.0,aebab115-0236-4773-b3de-7f3511864381,0.0,0.0,0.0,0.0,0.0,0.0,"9,053,899 ",{},243.0,Bahamas,"4,871,972",16086.0,03:26:06.997000,13945.0,11930.0,350.0,6987.0,144877.0,1548.0,38.0
12,31,"2,072",3.0,326,837.0,Asia,Azerbaijan,BH,2021-06-05,1.0,0e260199-8eae-43c7-b07c-8bb677dbcb2f,0.0,0.0,0.0,1492.0,0.0,2400.0,"10,223,575 ",{},27.0,Bahrain,"347,395",6576.0,03:26:06.997000,1098.0,248150.0,11.0,250.0,66677.0,108.0,57.0
13,33,"1,710",4.0,"1,931",33.0,North America,Bahamas,BD,2021-06-05,20.0,0e10d7c0-a889-4aab-856a-33c06ccb5c1a,0.0,0.0,0.0,1887.0,0.0,1723.0,"396,714 ",{},1.0,Bangladesh,"249,283",0.0,03:26:06.997000,46.0,807867.0,8.0,5.0,0.0,117.0,149.0
14,7,"1,642",0.0,"14,565",572.0,Asia,Bahrain,BB,2021-06-05,4.0,cd7396b5-7b95-4a04-97c5-ab066365e4e7,0.0,0.0,0.0,0.0,0.0,0.0,"1,755,751 ",{},4.0,Barbados,"2,678,577",37596.0,03:26:06.997000,1136.0,4026.0,6.0,558.0,63973.0,668.0,71.0
15,206,"13,027",28.0,285,548.0,Asia,Bangladesh,BY,2021-06-05,0.2,077e9151-6d39-4740-81d9-a2890a18c972,0.0,0.0,0.0,1183.0,0.0,1297.0,"166,204,212 ",{},1.0,Belarus,"36,227",59.0,03:26:06.997000,621.0,398052.0,34.0,39.0,9653.0,4.0,32.0
16,71,"6,121",2.0,209,56.0,North America,Barbados,BE,2021-06-05,14.0,9629d7c7-25ca-4763-bf53-135d08e546e9,0.0,0.0,0.0,1599.0,0.0,0.0,"287,701 ",{},4.0,Belgium,"599,268",2801.0,03:26:06.997000,71.0,1066957.0,4.0,11.0,805.0,247.0,175.0
17,24,"3,266",1.0,554,2349.0,Europe,Belarus,BZ,2021-06-05,3.0,9962e9e6-28a8-47a6-ab60-978bdd098077,0.0,0.0,0.0,0.0,0.0,0.0,"9,446,446 ",{},50.0,Belize,"676,885",6773.0,03:26:06.997000,2578.0,12840.0,26.0,203.0,64000.0,273.0,48.0
18,11,465,1.0,"6,143",19584.0,Europe,Belgium,BJ,2021-06-05,311.0,584b665e-6b0b-4e04-add6-7ec3ea2b6867,125.0,2.0,0.0,0.0,0.0,0.0,"11,636,263 ",{},1223.0,Benin,"1,217,486",8814.0,03:26:06.997000,29647.0,8082.0,3600.0,6463.0,102151.0,2558.0,28.0
19,31,"1,244",3.0,240,12.0,North America,Belize,BT,2021-06-05,5.0,5c95248e-f384-4b5f-88c2-803d2914fb48,0.0,0.0,0.0,15.0,0.0,0.0,"404,276 ",{},1.0,Bhutan,"337,514",915.0,03:26:06.997000,14.0,1669.0,2.0,0.0,364.0,35.0,145.0
20,"1,536","121,714",21.0,7,29.0,Africa,Benin,BO,2021-06-05,0.08,4e825402-dbeb-4b24-becf-7777cc91ebcc,0.0,0.0,0.0,0.0,0.0,0.0,"12,414,877 ",{},0.0,Bolivia,"48,676",0.0,03:26:06.997000,35.0,380457.0,1.0,5.0,0.0,3.0,159.0
21,25,"1,881",0.0,161,24.0,North America,Bermuda,BA,2021-06-05,64.0,4f54813c-8455-4358-b3c2-99c14651d339,0.0,0.0,0.0,52.0,0.0,459.0,"62,065 ",{},2.0,Bosnia-and-herzegovina,"4,510,497",6680.0,03:26:06.997000,57.0,204304.0,4.0,29.0,416.0,915.0,181.0
22,467,"779,450",1.0,437,3.0,Asia,Bhutan,BW,2021-06-05,0.0,d9979d84-e566-468c-8e19-6641aedebeba,0.0,0.0,0.0,0.0,0.0,0.0,"779,450 ",{},0.0,Botswana,"1,024,534",1511.0,03:26:06.997000,5.0,56217.0,0.0,2.0,1166.0,6.0,189.0
23,31,793,8.0,"5,516",301.0,South America,Bolivia,BR,2021-06-05,2.0,a467ce0e-5b20-4d8b-b915-85c733174ec6,254.0,6.0,30.0,83391.0,3.0,"+2,198","11,819,869 ",{},3.0,Brazil,"129,845",187.0,03:26:06.997000,330.0,16803472.0,27.0,2.0,2185.0,28.0,51.0
24,16,348,3.0,"5,716",777.0,Europe,Bosnia and Herzegovina,BN,2021-06-05,12.0,b19532bb-ec17-442d-a90b-c7807075f010,0.0,0.0,0.0,0.0,0.0,0.0,"3,261,901 ",{},4.0,Brunei,"302,455",3345.0,03:26:06.997000,1009.0,244.0,39.0,193.0,10975.0,308.0,77.0
25,43,"2,766",2.0,"1,117",12.0,Africa,Botswana,BG,2021-06-05,0.4,f6433401-fedc-4a85-9d2e-c6db7f3ccf20,0.0,0.0,0.0,157.0,0.0,660.0,"2,395,327 ",{},0.0,Bulgaria,"488,694",1325.0,03:26:06.997000,13.0,419337.0,1.0,0.0,3115.0,6.0,108.0
26,13,454,4.0,"5,288",20915.0,South America,Brazil,BF,2021-06-05,6.0,9d115ca3-31c7-49ee-a39a-1b4699a8b6a0,0.0,0.0,126.0,0.0,7.0,0.0,"213,955,536 ",{},296.0,Burkina-faso,"232,955",296.0,03:26:06.997000,22318.0,13446.0,1230.0,173.0,62985.0,105.0,3.0
27,123,"30,417",1.0,"1,249",1.0,North America,British Virgin Islands,BI,2021-06-05,0.0,45f355b7-37a5-4301-ac14-b796ac4ee620,0.0,0.0,0.0,17.0,0.0,0.0,"30,417 ",{},0.0,Burundi,"1,307,723",0.0,03:26:06.997000,3.0,4861.0,0.0,2.0,0.0,99.0,201.0
28,"1,809","147,116",3.0,23,29.0,Asia,Brunei,KH,2021-06-05,2.0,5fdf8e67-8858-4d4a-ac45-becfac1a891c,0.0,0.0,0.0,886.0,0.0,781.0,"441,347 ",{},2.0,Cambodia,"292,919",22593.0,03:26:06.997000,136.0,33075.0,1.0,106.0,9884.0,311.0,202.0
29,16,387,2.0,"2,260",574.0,Europe,Bulgaria,CM,2021-06-05,4.0,cec3bf71-0545-4ee1-9874-a1d021c39f5a,0.0,0.0,1.0,0.0,2.0,0.0,"6,899,941 ",{},36.0,Cameroon,"419,248",2663.0,03:26:06.997000,676.0,78929.0,31.0,71.0,18502.0,97.0,46.0
30,"1,594","128,321",113.0,0.8,309.0,Africa,Burkina Faso,CA,2021-06-05,1.0,c7a96adf-d47d-4394-a357-034ad3a4a951,0.0,0.0,0.0,1877.0,0.0,3361.0,"21,429,564 ",{},0.0,Canada,"8,859",0.0,03:26:06.997000,497.0,1166886.0,27.0,161.0,0.0,24.0,143.0
31,"2,513","2,035,950",39.0,334,5.0,Africa,Burundi,CV,2021-06-05,0.0,b51ace0e-ddd9-4e26-bf49-c6635c87082c,0.0,0.0,0.0,133.0,0.0,196.0,"12,215,699 ",{},0.0,Cape-verde,"25,327",0.0,03:26:06.997000,5.0,30907.0,0.0,0.0,0.0,0.4,170.0
32,692,"50,073",90.0,27,8.0,Africa,CAR,CF,2021-06-05,0.0,115fda78-71b4-45da-91c7-ef689962b21d,0.0,0.0,0.0,0.0,0.0,0.0,"4,907,121 ",{},0.0,Central-african-republic,"11,170",0.0,03:26:06.997000,8.0,7091.0,0.0,0.0,0.0,2.0,162.0
33,18,"2,103",4.0,"2,349",6.0,Africa,Cabo Verde,TD,2021-06-05,2.0,b8ecfae9-bfce-4836-8cc3-a3ff8de93a72,0.0,0.0,0.0,3.0,0.0,4.0,"561,561 ",{},0.0,Chad,"285,242",0.0,03:26:06.997000,8.0,4938.0,1.0,1.0,0.0,14.0,120.0
34,504,"67,192",14.0,430,45.0,Asia,Cambodia,CL,2021-06-05,0.0,f9254310-36db-43be-9a6e-125b3d5229b4,32.0,0.6,0.0,8128.0,0.0,+534,"16,932,342 ",{},1.0,Chile,"69,894",345.0,03:26:06.997000,122.0,1403101.0,0.0,77.0,5768.0,7.0,118.0
35,344,"21,297",16.0,136,710.0,Africa,Cameroon,CN,2021-06-05,0.5,2cfdc760-fa25-4060-89bb-a2c26caee879,0.0,0.0,0.0,25.0,0.0,16.0,"27,153,091 ",{},0.0,China,"62,388",0.0,03:26:06.997000,820.0,103094.0,12.0,98.0,0.0,31.0,98.0
36,27,"1,482",1.0,698,16494.0,North America,Canada,CO,2021-06-05,19.0,13e34a39-1b39-4cb9-bd52-097d994c4b10,0.0,0.0,0.0,28624.0,0.0,23440.0,"38,047,777 ",{},557.0,Colombia,"922,647",11186.0,03:26:06.997000,24383.0,3488046.0,717.0,7172.0,422200.0,646.0,23.0
37,16,"1,556",3.0,681,3.0,North America,Caribbean Netherlands,KM,2021-06-05,0.0,09ef014f-71f8-48f8-a645-29ca523e1fa8,0.0,0.0,0.0,4.0,0.0,4.0,"26,448 ",{},0.0,Comoros,"323,276",381.0,03:26:06.997000,3.0,3886.0,0.0,0.0,10.0,114.0,190.0
38,114,"33,217",1.0,166,46.0,North America,Cayman Islands,CG,2021-06-05,15.0,9549be90-8ee5-486c-b8f0-1c9c159eb405,0.0,0.0,0.0,0.0,0.0,0.0,"66,434 ",{},3.0,Congo-brazzaville,"1,477,752",8156.0,03:26:06.997000,53.0,11845.0,1.0,6.0,536.0,806.0,197.0
39,"3,414","96,888",139.0,0.8,16.0,Africa,Chad,CD,2021-06-05,0.0,450100aa-f0fa-4098-b8d1-75d6fbcbe66e,0.0,0.0,0.0,368.0,0.0,0.0,"16,858,459 ",{},0.0,Congo-kinshasa,"7,192",0.0,03:26:06.997000,18.0,32545.0,0.0,2.0,0.0,1.0,169.0
40,43,"2,039",0.0,137,374.0,Europe,Channel Islands,CR,2021-06-05,52.0,1e1b18c8-d5f0-491a-91da-89f468682384,0.0,0.0,0.0,2200.0,0.0,1219.0,"175,343 ",{},0.0,Costa-rica,"2,591,566",19095.0,03:26:06.997000,431.0,327979.0,9.0,48.0,3320.0,2479.0,174.0
41,14,649,1.0,"2,492",5074.0,South America,Chile,HR,2021-06-05,4.0,15101973-dc09-4f0f-b658-874b38fcaf8f,0.0,0.0,0.0,88.0,0.0,340.0,"19,267,758 ",{},387.0,Croatia,"781,283",4304.0,03:26:06.997000,7213.0,357197.0,80.0,2059.0,82271.0,377.0,22.0
42,"15,779","310,467",9.0,0.3,1156.0,Asia,China,CU,2021-06-05,2.0,bdb4f24b-af35-4a45-ba4e-d1fe43efc126,0.02,0.0,108.0,1129.0,2.0,+10,"1,439,323,776 ",{},121.0,Cuba,"111,163",0.0,03:26:06.997000,82160.0,146696.0,3341.0,77663.0,0.0,57.0,215.0
43,15,565,3.0,"3,115",2397.0,South America,Colombia,CY,2021-06-05,2.0,bda996d8-cc07-434f-8c0b-7c0fe7edb3de,0.0,0.0,0.0,83.0,0.0,0.0,"51,383,506 ",{},92.0,Cyprus,"338,684",821.0,03:26:06.997000,2776.0,72709.0,109.0,270.0,41765.0,55.0,12.0
44,228,"6,073",0.0,11,50.0,Africa,Congo,CZ,2021-06-05,0.9,9729e036-d35f-433e-a426-ea3fe9c52f02,0.0,0.0,0.0,432.0,0.0,410.0,"886,643 ",{},0.0,Czech-republic,0,0.0,03:26:06.997000,60.0,1663040.0,5.0,5.0,0.0,11.0,176.0
45,473,"36,406",38.0,208,536.0,Africa,Costa Rica,CI,2021-06-05,0.6,9ca7bd92-5976-4a7e-860d-3de289b943c3,0.0,0.0,0.0,46.0,0.0,68.0,"5,642,911 ",{},14.0,Cote-divoire,"26,379",1327.0,03:26:06.997000,595.0,47435.0,3.0,56.0,6762.0,117.0,150.0
46,16,"1,237",4.0,"14,779",1204.0,North America,Croatia,DK,2021-06-05,6.0,62df113e-e9b8-49fd-a928-6a3ef34feb30,0.0,0.0,0.0,156.0,0.0,297.0,"5,137,075 ",{},34.0,Denmark,"246,691",3990.0,03:26:06.997000,1600.0,285044.0,23.0,373.0,16381.0,390.0,58.0
47,11,506,2.0,412,559.0,Europe,Cuba,DJ,2021-06-05,2.0,462e852c-3581-4ecc-9f09-72785bd54544,0.0,0.0,0.0,10.0,0.0,3.0,"4,081,798 ",{},11.0,Djibouti,"498,524",1329.0,03:26:06.997000,669.0,11554.0,18.0,92.0,15057.0,59.0,54.0
48,77,"11,412",3.0,517,5.0,North America,Curaçao,DM,2021-06-05,6.0,b661991c-8bff-40ae-8d5c-2a0826ecb6a9,0.0,0.0,0.0,0.0,0.0,0.0,"11,320,215 ",{},0.0,Dominica,"390,255",0.0,03:26:06.997000,14.0,188.0,1.0,8.0,0.0,85.0,84.0
49,13,"1,350",1.0,115,557.0,North America,Cyprus,DO,2021-06-05,9.0,e61ba102-e142-4557-a5bb-771a65a8c454,0.0,0.0,0.0,1295.0,0.0,457.0,"164,714 ",{},8.0,Dominican-republic,"678,151",14845.0,03:26:06.997000,633.0,298414.0,11.0,65.0,17923.0,524.0,146.0
50,17,"3,348",0.0,"1,617",5389.0,Asia,Czechia,EC,2021-06-05,13.0,9f4a20ba-1de7-47e6-8f1b-8b635aa26126,0.0,0.0,0.0,922.0,0.0,0.0,"1,215,480 ",{},87.0,Ecuador,"5,643,454",11684.0,03:26:06.997000,5991.0,430739.0,138.0,464.0,125126.0,559.0,101.0
51,6,356,0.0,896,198.0,Europe,DRC,EG,2021-06-05,0.2,7ad0faeb-ae7b-47ee-80a1-f497be3ad1cb,0.0,0.0,0.0,861.0,0.0,781.0,"10,727,364 ",{},0.0,Egypt,"2,363,943",0.0,03:26:06.997000,234.0,266350.0,20.0,16.0,0.0,3.0,20.0
52,"2,829","116,678",570.0,44,3778.0,Africa,Denmark,SV,2021-06-05,47.0,57b2b923-80a1-4dbc-a4ee-d1ddef34fc1a,0.0,0.0,0.0,0.0,0.0,0.0,"92,059,027 ",{},104.0,El-salvador,"1,754",12107.0,03:26:06.997000,6174.0,74141.0,273.0,2123.0,70125.0,1066.0,119.0
53,20,"2,309",0.0,"2,163",82.0,Europe,Diamond Princess,GQ,2021-06-05,0.0,c3106098-329e-4aa5-a421-b31ee9472391,0.0,0.0,0.0,0.0,0.0,0.0,"5,811,067 ",{},10.0,Equatorial-guinea,"9,975,249",0.0,03:26:06.997000,712.0,8572.0,11.0,619.0,0.0,0.0,63.0
54,0,0,0.0,0,176.0,0,Djibouti,ER,2021-06-05,2.0,12d302cb-dd69-43d3-b706-4ac3f3b4074b,0.0,0.0,0.0,282.0,0.0,39.0, ,{},0.0,Eritrea,0,4505.0,03:26:06.997000,214.0,4427.0,2.0,36.0,4451.0,217.0,196.0
55,87,"6,502",6.0,15,8.0,Africa,Dominica,EE,2021-06-05,0.0,2b6cda6d-19c4-4f6d-b49c-2d35b45fb1b4,0.0,0.0,0.0,96.0,0.0,128.0,"1,001,247 ",{},0.0,Estonia,"160,486",4793.0,03:26:06.997000,16.0,130005.0,0.0,8.0,345.0,222.0,152.0
56,384,0,4.0,14,2663.0,North America,Dominican Republic,ET,2021-06-05,16.0,321262ba-854a-4c86-bb16-f99b85860bf7,0.0,0.0,0.0,347.0,0.0,1272.0,"72,151 ",{},147.0,Ethiopia,"237,488",855.0,03:26:06.997000,2967.0,272632.0,173.0,131.0,9275.0,274.0,203.0
57,37,"3,003",7.0,"4,665",6632.0,North America,Ecuador,FJ,2021-06-05,19.0,6558b33c-f7d8-4a5a-86c5-814738559677,0.0,0.0,0.0,35.0,0.0,6.0,"10,948,342 ",{},184.0,Fiji,"143,716",1340.0,03:26:06.997000,7466.0,571.0,333.0,501.0,23635.0,423.0,62.0
58,42,862,12.0,"1,947",1317.0,South America,Egypt,FI,2021-06-05,2.0,b3ead0a2-539a-4ae5-a5fb-8611dcbd2158,0.0,0.0,0.0,125.0,0.0,0.0,"17,890,013 ",{},0.0,Finland,"80,466",244.0,03:26:06.997000,2065.0,93038.0,159.0,589.0,25000.0,20.0,45.0
59,391,"6,819",36.0,538,109.0,Africa,El Salvador,FR,2021-06-05,0.9,83268553-a837-4bf8-a497-25b48ff8135c,0.0,0.0,12.0,0.0,0.0,0.0,"104,111,544 ",{},2.0,France,"27,563",1037.0,03:26:06.997000,137.0,5755679.0,6.0,22.0,6729.0,21.0,66.0
60,88,"2,883",7.0,409,18.0,North America,Equatorial Guinea,GA,2021-06-05,0.0,b33c63ab-fd84-422e-9219-31fd0b9bfd59,0.0,0.0,0.0,0.0,0.0,0.0,"6,516,462 ",{},0.0,Gabon,"153,576",609.0,03:26:06.997000,21.0,24429.0,0.0,3.0,854.0,15.0,100.0
61,169,"12,248",12.0,183,34.0,Africa,Eritrea,GM,2021-06-05,0.0,a3d17fe8-8dd5-4c92-8429-329d107e05b7,0.0,0.0,0.0,0.0,0.0,0.0,"1,445,231 ",{},0.0,Gambia,"85,224",0.0,03:26:06.997000,34.0,5995.0,0.0,0.0,0.0,10.0,157.0
62,811,"256,549",152.0,145,1186.0,Africa,Estonia,GE,2021-06-05,19.0,903c9331-6990-41f9-a268-4482f8afe8f6,0.0,0.0,0.0,779.0,0.0,959.0,"3,591,685 ",{},11.0,Georgia,"6,597",22878.0,03:26:06.997000,1309.0,347762.0,25.0,98.0,30349.0,987.0,171.0
63,10,"1,053",1.0,"3,453",7.0,Europe,Eswatini,DE,2021-06-05,0.0,dce30e02-710b-4c46-b6a3-9a2c1f0f7507,0.0,0.0,0.0,3688.0,0.0,7250.0,"1,327,361 ",{},0.0,Germany,"1,085,789",0.0,03:26:06.997000,14.0,3701692.0,0.0,7.0,0.0,12.0,90.0
64,63,"1,740",6.0,55,58.0,Africa,Ethiopia,GH,2021-06-05,0.03,b5745e6a-c840-4a31-ad05-74851d1e6680,0.0,0.0,0.0,177.0,0.0,252.0,"1,171,253 ",{},0.0,Ghana,"181,276",34.0,03:26:06.997000,71.0,94188.0,3.0,10.0,3863.0,0.6,133.0
65,431,"28,042",43.0,202,27.0,Africa,Faeroe Islands,GR,2021-06-05,0.0,1825d2b0-3ca6-48b0-b872-886375ac89d0,0.0,0.0,0.0,1106.0,0.0,0.0,"117,580,540 ",{},0.0,Greece,"23,334",112744.0,03:26:06.997000,184.0,407857.0,0.0,157.0,5509.0,3766.0,65.0
66,66,"49,035",0.0,958,4.0,Europe,Falkland Islands,GD,2021-06-05,0.0,3fd9d9d4-9f35-427d-9b9b-e8e0c7da424f,0.0,0.0,0.0,0.0,0.0,0.0,"49,035 ",{},0.0,Grenada,"5,753,992",39368.0,03:26:06.997000,5.0,161.0,0.0,1.0,137.0,1437.0,195.0
67,57,0,0.0,0,16.0,South America,Fiji,GT,2021-06-05,0.0,5071bf19-903e-437d-8b0a-707a4969f866,0.0,0.0,0.0,1321.0,0.0,929.0,"3,573 ",{},0.0,Guatemala,"2,045,060",0.0,03:26:06.997000,16.0,259954.0,0.0,0.0,0.0,18.0,208.0
68,"1,580","225,612",8.0,419,2618.0,Australia/Oceania,Finland,GN,2021-06-05,10.0,79f0829a-1a7d-4621-a803-54ff592fb909,0.0,0.0,0.0,0.0,0.0,0.0,"902,447 ",{},80.0,Guinea,"125,955",8125.0,03:26:06.997000,2974.0,23245.0,56.0,300.0,45019.0,537.0,198.0
69,60,"5,786",1.0,"8,304",91012.0,Europe,France,GW,2021-06-05,221.0,42129d1c-ab7a-4ab2-b3c8-720d1bf56b99,0.0,0.0,0.0,3.0,0.0,4.0,"5,548,685 ",{},6845.0,Guinea-bissau,"918,367",5114.0,03:26:06.997000,132591.0,3787.0,14393.0,27186.0,333807.0,2031.0,97.0
70,11,595,1.0,"3,030",35.0,Europe,French Guiana,GY,2021-06-05,0.0,03a9115e-ef93-4ece-9fce-32276edbd89a,0.0,0.0,0.0,83.0,0.0,89.0,"65,407,141 ",{},1.0,Guyana,"1,318,940",0.0,03:26:06.997000,86.0,17459.0,0.0,51.0,0.0,288.0,4.0
71,12,"2,527",1.0,"47,774",53.0,South America,French Polynesia,HT,2021-06-05,0.0,2a5782f7-28ab-4e84-ba58-5442459aa008,0.0,0.0,0.0,127.0,0.0,0.0,"305,794 ",{},1.0,Haiti,"852,401",3165.0,03:26:06.997000,53.0,15058.0,0.0,0.0,889.0,189.0,126.0
72,15,"1,989",11.0,92,47.0,Australia/Oceania,Gabon,VA,2021-06-05,0.4,aa40bec3-5596-4649-b270-00b2c96151a6,0.0,0.0,0.0,0.0,0.0,0.0,"282,409 ",{},0.0,Holy-see-vatican-city-state,"93,322",0.0,03:26:06.997000,49.0,27.0,1.0,1.0,0.0,22.0,132.0
73,92,"14,766",3.0,713,6.0,Africa,Gambia,HN,2021-06-05,0.4,d3ab44cf-902a-41f7-95c6-c81c7e90a5f6,0.0,0.0,0.0,0.0,0.0,0.0,"2,274,016 ",{},0.0,Honduras,"361,449",116.0,03:26:06.997000,9.0,240382.0,1.0,2.0,281.0,4.0,128.0
74,413,"13,849",30.0,10,196.0,Africa,Georgia,HU,2021-06-05,0.8,cfa50bc2-657a-43df-8ab0-2b5091320505,0.0,0.0,9.0,269.0,0.0,2907.0,"2,478,993 ",{},6.0,Hungary,"32,995",820.0,03:26:06.997000,266.0,805571.0,3.0,67.0,3271.0,67.0,165.0
75,11,817,1.0,"2,814",60532.0,Asia,Germany,IS,2021-06-05,36.0,23de6471-3c22-4da3-abf0-65681023bceb,0.0,0.0,0.0,0.0,0.0,0.0,"3,982,075 ",{},4895.0,Iceland,"1,280,070",15730.0,03:26:06.997000,127854.0,6555.0,3022.0,64300.0,1317887.0,1526.0,56.0
76,23,936,1.0,965,554.0,Europe,Ghana,IN,2021-06-05,0.3,c5e4a4c5-cf0b-4c47-b0e4-fcaf8efc3da6,0.0,0.0,0.0,132364.0,0.0,"+6,900","84,031,739 ",{},2.0,India,"730,446",1221.0,03:26:06.997000,566.0,28574350.0,8.0,4.0,37954.0,18.0,10.0
77,336,"40,292",27.0,35,45.0,Africa,Gibraltar,ID,2021-06-05,0.0,415f6fda-135a-4241-aeb4-96d361ddf7d5,0.0,0.0,0.0,6486.0,0.0,5950.0,"31,669,759 ",{},1.0,Indonesia,"37,443",46244.0,03:26:06.997000,129.0,1843612.0,0.0,84.0,1558.0,3829.0,96.0
78,8,358,0.0,356,1747.0,Europe,Greece,IR,2021-06-05,9.0,e4df66d5-d634-41d0-8153-979c5739e94d,0.0,0.0,0.0,9209.0,0.0,13795.0,"33,682 ",{},76.0,Iran,"7,671,219",4055.0,03:26:06.997000,2114.0,2954309.0,98.0,269.0,42261.0,203.0,172.0
79,25,849,1.0,"1,737",0.0,Europe,Greenland,IQ,2021-06-05,0.0,06a71653-777e-4391-8ac3-0500b802b715,0.0,0.0,0.0,4157.0,0.0,4126.0,"10,375,871 ",{},0.0,Iraq,"936,929",16065.0,03:26:06.997000,11.0,1218524.0,0.0,11.0,912.0,194.0,47.0
80,"1,422",0,2.0,106,14.0,North America,Grenada,IE,2021-06-05,0.0,62d1ee43-2a01-4fa4-a9c2-53f2aa79e818,0.0,0.0,0.0,517.0,0.0,0.0,"56,861 ",{},2.0,Ireland,"455,954",818.0,03:26:06.997000,14.0,263769.0,0.0,0.0,92.0,124.0,210.0
81,702,"113,005",4.0,0,68.0,North America,Guadeloupe,IL,2021-06-05,20.0,8e71804d-bfc3-4cc7-8c26-b24ddd7c0ef6,0.0,0.0,0.0,7.0,0.0,5.0,"113,005 ",{},13.0,Israel,"253,829",0.0,03:26:06.997000,143.0,839539.0,8.0,67.0,0.0,357.0,204.0
